time_s,cell,phase,soc,voltage_V,temperature_K,current_A,decision_index
1376.0,3,charge,0.5894891703514582,3.962137824445958,300.1545139157117,3.0,15
1377.0,1,charge,0.6066149423093826,3.951893521370275,299.5433302662414,3.0,15
1377.0,2,charge,0.5822199245129294,3.9645161890770795,300.5992410786718,3.5,15
1377.0,3,charge,0.589706290460395,3.9622933846794592,300.15519659208314,3.0,15
1378.0,1,charge,0.6068106764543325,3.952060039786411,299.5442134008954,3.0,15
1378.0,2,charge,0.582461842430191,3.964687932214249,300.6001188459544,3.5,15
1378.0,3,charge,0.5899234105693356,3.9624491371362036,300.1558792112844,3.0,15
1379.0,1,charge,0.6070064105992853,3.9522268132099687,299.5450965355493,3.0,15
1379.0,2,charge,0.5827037603474563,3.9648598213491644,300.6009964575416,3.5,15
1379.0,3,charge,0.590140530678277,3.9626050837999753,300.1565617733155,3.0,15
1380.0,1,charge,0.6072021447442377,3.95239384395141,299.5459796702033,3.0,15
1380.0,2,charge,0.5829456782647171,3.965031858641656,300.6018739310749,3.5,15
1380.0,3,charge,0.5903576507872172,3.962761226668092,300.1572442781765,3.0,15
1381.0,1,charge,0.6073978788891877,3.952561134326869,299.54686280485726,3.0,15
1381.0,2,charge,0.5831875961819788,3.9652040463613343,300.6027512665543,3.5,15
1381.0,3,charge,0.5905747708961551,3.962917561418709,300.1579267293251,3.0,15
1382.0,1,charge,0.6075936130341404,3.9527286866579945,299.54774593951123,3.0,15
1382.0,2,charge,0.5834295140992438,3.9653763867948335,300.6036284639798,3.5,15
1382.0,3,charge,0.5907918910050955,3.963074093783387,300.15860912473596,3.0,15
1383.0,1,charge,0.6077893471790895,3.9528965032717878,299.5486290741652,3.0,15
1383.0,2,charge,0.5836714320165045,3.9655488822460194,300.6045055233514,3.5,15
1383.0,3,charge,0.5910090111140365,3.9632308272310692,300.15929146362726,3.0,15
1384.0,1,charge,0.6079850813240422,3.9530645896091725,299.5495103781817,3.0,15
1384.0,2,charge,0.5839133499337661,3.965721535036053,300.6053824446691,3.5,15
1384.0,3,charge,0.5912261312229731,3.963387763812997,300.1599737459992,3.0,15
1385.0,1,charge,0.608180815468992,3.9532329464226095,299.5503907847393,3.0,15
1385.0,2,charge,0.5841552678510314,3.9658943475035837,300.6062592279329,3.5,15
1385.0,3,charge,0.5914432513319137,3.9635449055941803,300.1606559718516,3.0,15
1386.0,1,charge,0.6083765496139447,3.9534015746869007,299.55127109893243,3.0,15
1386.0,2,charge,0.5843971857682926,3.966067322004853,300.6071358731428,3.5,15
1386.0,3,charge,0.5916603714408551,3.9637022546534335,300.1613381411845,3.0,15
1387.0,1,charge,0.6085722837588947,3.953570476748654,299.552151320761,3.0,15
1387.0,2,charge,0.5846391036855539,3.9662404609138204,300.60801238029876,3.5,15
1387.0,3,charge,0.5918774915497954,3.963859813083442,300.162020253998,3.0,15
1388.0,1,charge,0.6087680179038474,3.953739654958925,299.55303145022515,3.0,15
1388.0,2,charge,0.5848810216028193,3.966413766622333,300.60888874940093,3.5,15
1388.0,3,charge,0.5920946116587331,3.964017582990799,300.16270231029193,3.0,15
1389.0,1,charge,0.6089637520487973,3.953909111673014,299.55391148732485,3.0,15
1389.0,2,charge,0.5851229395200799,3.9665872386841965,300.6097649655472,3.5,15
1389.0,3,charge,0.5923117317676737,3.9641755664960447,300.1633843100664,3.0,15
1390.0,1,charge,0.60915948619375,3.9540788492502523,299.55479143206,3.0,15
1390.0,2,charge,0.5853648574373412,3.9667608814884208,300.61064103897183,3.5,15
1390.0,3,charge,0.5925288518766146,3.9643337657337367,300.1640662533215,3.0,15
1391.0,1,charge,0.609355220338699,3.9542488700538074,299.5556712844307,3.0,15
1391.0,2,charge,0.5856067753546066,3.9669346981250677,300.61151697303484,3.5,15
1391.0,3,charge,0.5927459719855513,3.9644921828524593,300.164748140057,3.0,15
1392.0,1,charge,0.6095509544836516,3.954419176450478,299.5565510444369,3.0,15
1392.0,2,charge,0.5858486932718677,3.967108691058626,300.61239276773625,3.5,15
1392.0,3,charge,0.5929630920944918,3.9646508200148967,300.16542997027307,3.0,15
1393.0,1,charge,0.6097466886286016,3.9545897708104656,299.5574307120786,3.0,15
1393.0,2,charge,0.5860906111891329,3.9672828627720937,300.6132684230761,3.5,15
1393.0,3,charge,0.5931802122034333,3.9648096764066505,300.1661117460032,3.0,15
1394.0,1,charge,0.6099424227735544,3.9547606555071653,299.55831028735577,3.0,15
1394.0,2,charge,0.5863325291063947,3.967457215767097,300.6141439390544,3.5,15
1394.0,3,charge,0.5933973323123736,3.9649687514695557,300.16679346911485,3.0,15
1395.0,1,charge,0.6101381569185069,3.9549318329169263,299.5591897702686,3.0,15
1395.0,2,charge,0.586574447023655,3.9676317525640243,300.6150193156711,3.5,15
1395.0,3,charge,0.5936144524213114,3.965128051914392,300.1674751365439,3.0,15
1396.0,1,charge,0.6103338910634569,3.9551033054188283,299.5600691608168,3.0,15
1396.0,2,charge,0.5868163649409204,3.9678064757021323,300.6158945529262,3.5,15
1396.0,3,charge,0.593831572530252,3.96528757995977,300.1681567482903,3.0,15
1397.0,1,charge,0.6105296252084096,3.9552750753944625,299.56094845900054,3.0,15
1397.0,2,charge,0.5870582828581821,3.967981387739714,300.6167696508197,3.5,15
1397.0,3,charge,0.5940486926391928,3.9654473378385307,300.168838304354,3.0,15
1398.0,1,charge,0.6107253593533587,3.955447145227657,299.56182766481993,3.0,15
1398.0,2,charge,0.5873002007754429,3.968156491254144,300.61764460935166,3.5,15
1398.0,3,charge,0.5942658127481295,3.9656073277978026,300.1695198047351,3.0,15
1399.0,1,charge,0.6109210934983114,3.9556195173042394,299.56270677827473,3.0,15
1399.0,2,charge,0.5875421186927082,3.9683317888420993,300.618519428522,3.5,15
1399.0,3,charge,0.59448293285707,3.9657675520989875,300.17020124943355,3.0,15
1400.0,1,charge,0.6111168276432615,3.955792194011819,299.56358579936506,3.0,15
1400.0,2,charge,0.5877840366099698,3.968507283119588,300.61939410833077,3.5,15
1400.0,3,charge,0.5947000529660116,3.9659280130178116,300.1708826384494,3.0,15
1401.0,1,charge,0.6113125617882148,3.9559651777394764,299.56446472809085,3.0,15
1401.0,2,charge,0.5880259545272313,3.9686829767221337,300.62026864877794,3.5,15
1401.0,3,charge,0.5949171730749518,3.9660887128443383,300.1715639717827,3.0,15
1402.0,1,charge,0.6115082959331639,3.956138470877548,299.56534356445223,3.0,15
1402.0,2,charge,0.5882678724444956,3.968858872304838,300.6211430498636,3.5,15
1402.0,3,charge,0.5951342931838897,3.966249653882997,300.1722452494332,3.0,15
1403.0,1,charge,0.6117040300781162,3.956312075817305,299.56622230844914,3.0,15
1403.0,2,charge,0.5885097903617572,3.9690349725425476,300.6220173115876,3.5,15
1403.0,3,charge,0.5953514132928301,3.966410838452563,300.17292647140124,3.0,15
1404.0,1,charge,0.6118997642230664,3.9564859949507456,299.5671009600815,3.0,15
1404.0,2,charge,0.588751708279019,3.9692112801299304,300.6228914339501,3.5,15
1404.0,3,charge,0.5955685334017711,3.9665722688862326,300.17360763768653,3.0,15
1405.0,1,charge,0.6120954983680192,3.9566602306702525,299.5679795193494,3.0,15
1405.0,2,charge,0.5889936261962837,3.969387797781602,300.6237654169509,3.5,15
1405.0,3,charge,0.5957856535107116,3.9667339475315853,300.1742887482892,3.0,15
1406.0,1,charge,0.6122912325129681,3.9568347853683568,299.5688579862528,3.0,15
1406.0,2,charge,0.5892355441135451,3.9695645282322305,300.6246392605902,3.5,15
1406.0,3,charge,0.5960027736196484,3.9668958693375305,300.17496980895487,3.0,15
1407.0,1,charge,0.6124869666579208,3.9570096614374126,299.56973636079175,3.0,15
1407.0,2,charge,0.5894774620308064,3.969741474236648,300.6255129648679,3.5,15
1407.0,3,charge,0.5962198937285897,3.967058042612188,300.1756508150834,3.0,15
1408.0,1,charge,0.6126827008028708,3.957184861269318,299.57061464296623,3.0,15
1408.0,2,charge,0.589719379948071,3.96991863856996,300.62638652978404,3.5,15
1408.0,3,charge,0.5964370138375302,3.96722047006367,300.1763317664279,3.0,15
1409.0,1,charge,0.6128784349478235,3.957360387255208,299.5714928327762,3.0,15
1409.0,2,charge,0.5899612978653329,3.970096024027627,300.62725995533856,3.5,15
1409.0,3,charge,0.596654133946468,3.967383154096317,300.17701266298855,3.0,15
1410.0,1,charge,0.613074169092776,3.957536241785154,299.5723709302217,3.0,15
1410.0,2,charge,0.5902032157825945,3.9702736334255944,300.6281332415315,3.5,15
1410.0,3,charge,0.5968712540554084,3.9675460971288876,300.1776935047652,3.0,15
1411.0,1,charge,0.6132699032377261,3.9577124272478335,299.5732489353027,3.0,15
1411.0,2,charge,0.5904451336998588,3.9704514696003788,300.6290063883629,3.5,15
1411.0,3,charge,0.5970883741643492,3.9677093015944966,300.1783742917581,3.0,15
1412.0,1,charge,0.6134656373826787,3.957888946030228,299.5741268480192,3.0,15
1412.0,2,charge,0.5906870516171204,3.970629535409156,300.6298793958326,3.5,15
1412.0,3,charge,0.5973054942732898,3.967872769940633,300.1790550239669,3.0,15
1413.0,1,charge,0.6136613715276276,3.9580658005172897,299.57500466837126,3.0,15
1413.0,2,charge,0.5909289695343821,3.9708078337298582,300.63075226394085,3.5,15
1413.0,3,charge,0.5975226143822275,3.968036504629147,300.1797357013919,3.0,15
1414.0,1,charge,0.6138571056725804,3.958242993091606,299.5758823963588,3.0,15
1414.0,2,charge,0.5911708874516461,3.970986367461271,300.6316249926875,3.5,15
1414.0,3,charge,0.5977397344911682,3.9682005081362215,300.180416324033,3.0,15
1415.0,1,charge,0.6140528398175307,3.958420526133084,299.57676003198185,3.0,15
1415.0,2,charge,0.5914128053689083,3.9711651395231176,300.6324975820725,3.5,15
1415.0,3,charge,0.5979568546001096,3.9683647829523574,300.1810968918901,3.0,15
1416.0,1,charge,0.614248573962483,3.958598402018562,299.57763757524043,3.0,15
1416.0,2,charge,0.5916547232861699,3.971344150288984,300.6333700450014,3.5,15
1416.0,3,charge,0.5981739747090464,3.968529331582345,300.1817774049633,3.0,15
1417.0,1,charge,0.614444308107432,3.958776623121509,299.57851502613454,3.0,15
1417.0,2,charge,0.591896641203435,3.9715234024240704,300.63424238295954,3.5,15
1417.0,3,charge,0.598391094817987,3.968694156545243,300.18245786325264,3.0,15
1418.0,1,charge,0.6146400422523854,3.9589551918116537,299.5793923846641,3.0,15
1418.0,2,charge,0.5921385591206956,3.971702901363649,300.63511458361575,3.5,15
1418.0,3,charge,0.5986082149269277,3.968859256721328,300.183138269926,3.0,15
1419.0,1,charge,0.6148357763973356,3.9591341104546016,299.5802696508293,3.0,15
1419.0,2,charge,0.5923804770379573,3.971882650111747,300.6359866469703,3.5,15
1419.0,3,charge,0.5988253350358682,3.969024634279177,300.18381862530936,3.0,15
1420.0,1,charge,0.6150315105422882,3.9593133814115014,299.5811468246299,3.0,15
1420.0,2,charge,0.5926223949552223,3.9720626516937174,300.636858573023,3.5,15
1420.0,3,charge,0.599042455144806,3.969190294747317,300.18449892682855,3.0,15
1421.0,1,charge,0.6152272446872373,3.9594930070386516,299.5820239060661,3.0,15
1421.0,2,charge,0.5928643128724834,3.972242909156277,300.63773036177395,3.5,15
1421.0,3,charge,0.5992595752537464,3.969356240700609,300.1851791744835,3.0,15
1422.0,1,charge,0.6154229788321898,3.959672989687125,299.58290089513775,3.0,15
1422.0,2,charge,0.5931062307897451,3.972423425567614,300.63860201322325,3.5,15
1422.0,3,charge,0.5994766953626879,3.9695224747279374,300.1858593682742,3.0,15
1423.0,1,charge,0.61561871297714,3.9598533317023747,299.58377779184497,3.0,15
1423.0,2,charge,0.5933481487070101,3.9726042040174265,300.6394735273706,3.5,15
1423.0,3,charge,0.5996938154716285,3.9696889994321953,300.1865395082006,3.0,15
1424.0,1,charge,0.6158144471220924,3.9600340354238743,299.5846545961877,3.0,15
1424.0,2,charge,0.5935900666242708,3.9727852476169563,300.64034490421625,3.5,15
1424.0,3,charge,0.5999109355805662,3.969855817430182,300.1872195942629,3.0,15
1425.0,1,charge,0.6160101812670452,3.960215103184677,299.58553130816586,3.0,15
1425.0,2,charge,0.5938319845415324,3.972966559499076,300.6412161437602,3.5,15
1425.0,3,charge,0.6001280556895069,3.970022931352582,300.1878996264609,3.0,15
1426.0,1,charge,0.6162059154119952,3.9603965373110515,299.58640792777965,3.0,15
1426.0,2,charge,0.5940739024587975,3.9731481428183306,300.64208724600235,3.5,15
1426.0,3,charge,0.6003451757984465,3.970190343843883,300.1885796047946,3.0,15
1427.0,1,charge,0.6164016495569478,3.960578340122038,299.5872844550289,3.0,15
1427.0,2,charge,0.5943158203760586,3.9733300007509635,300.64295821094265,3.5,15
1427.0,3,charge,0.6005622959073843,3.9703580575623043,300.1892595292641,3.0,15
1428.0,1,charge,0.6165973837018968,3.9607605139290563,299.58816088991364,3.0,15
1428.0,2,charge,0.5945577382933203,3.9735121364949695,300.6438290385812,3.5,15
1428.0,3,charge,0.600779416016325,3.9705260751796967,300.1899393998695,3.0,15
1429.0,1,charge,0.6167931178468493,3.960943061035482,299.58903723243395,3.0,15
1429.0,2,charge,0.5947996562105853,3.973694553270109,300.64469972891806,3.5,15
1429.0,3,charge,0.6009965361252664,3.970694399381509,300.1906192166105,3.0,15
1430.0,1,charge,0.6169888519917998,3.961125983736207,299.58991348258974,3.0,15
1430.0,2,charge,0.595041574127846,3.9738772543179666,300.6455702819531,3.5,15
1430.0,3,charge,0.6012136562342068,3.970863032369575,300.1912989799661,3.0,15
1431.0,1,charge,0.6171845861367522,3.9613092843172093,299.59078964038105,3.0,15
1431.0,2,charge,0.5952834920451076,3.9740602429019547,300.6464406976864,3.5,15
1431.0,3,charge,0.6014307763431446,3.971031972738767,300.1919786939008,3.0,15
1432.0,1,charge,0.6173803202817012,3.9614929650551227,299.5916657058079,3.0,15
1432.0,2,charge,0.5955254099623727,3.9742435223073382,300.64731097611786,3.5,15
1432.0,3,charge,0.601647896452085,3.9712012269232213,300.1926583548406,3.0,15
1433.0,1,charge,0.6175760544266545,3.96167702821678,299.59254167887025,3.0,15
1433.0,2,charge,0.5957673278796338,3.974427095841229,300.6481811172476,3.5,15
1433.0,3,charge,0.6018650165610258,3.9713707976609456,300.19333796278545,3.0,15
1434.0,1,charge,0.6177717885716048,3.9618614760587687,299.59341755956814,3.0,15
1434.0,2,charge,0.5960092457968954,3.974610966832643,300.64905112107556,3.5,15
1434.0,3,charge,0.6020821366699664,3.9715406877029817,300.1940175177356,3.0,15
1435.0,1,charge,0.6179675227165572,3.962046310826957,299.5942933479015,3.0,15
1435.0,2,charge,0.5962511637141605,3.974795138632425,300.6499209876017,3.5,15
1435.0,3,charge,0.6022992567789042,3.971710899813367,300.19469701969064,3.0,15
1436.0,1,charge,0.6181632568615062,3.962231534756053,299.59516904387044,3.0,15
1436.0,2,charge,0.5964930816314213,3.974979614613331,300.6507907168262,3.5,15
1436.0,3,charge,0.6025163768878445,3.9718814367689643,300.195376468651,3.0,15
1437.0,1,charge,0.618358991006459,3.9624171500691228,299.5960446474748,3.0,15
1437.0,2,charge,0.5967349995486827,3.9751643981699436,300.65166030874883,3.5,15
1437.0,3,charge,0.6027334969967852,3.972052301359351,300.19605586461637,3.0,15
1438.0,1,charge,0.6185547251514091,3.9626031589771102,299.59692015871474,3.0,15
1438.0,2,charge,0.5969769174659478,3.9753494927187054,300.6525297633697,3.5,15
1438.0,3,charge,0.602950617105723,3.9722234963866936,300.19673520758687,3.0,15
1439.0,1,charge,0.6187504592963616,3.9627895636783665,299.5977955775902,3.0,15
1439.0,2,charge,0.5972188353832092,3.9755349016978654,300.65339908068887,3.5,15
1439.0,3,charge,0.6031677372146635,3.9723950246656203,300.1974144975625,3.0,15
1440.0,1,charge,0.6189461934413106,3.962976366358145,299.59867090410114,3.0,15
1440.0,2,charge,0.5974607533004705,3.9757206285674647,300.6542682607062,3.5,15
1440.0,3,charge,0.6033848573236043,3.972566889023046,300.1980937345433,3.0,15
1440.0,1,charge,0.6189461934413126,3.962976366358145,299.59867090410114,3.0,16
1440.0,1,charge,0.6189461934413106,3.962976366358145,299.59867090410114,3.0,16
1440.0,2,charge,0.5974607533004723,3.9757206285674647,300.6542682607062,3.0,16
1440.0,2,charge,0.5974607533004705,3.9655223492573777,300.6542682607062,3.0,16
1440.0,3,charge,0.6033848573236039,3.972566889023046,300.1980937345433,3.0,16
1440.0,3,charge,0.6033848573236043,3.972566889023046,300.1980937345433,3.0,16
1441.0,1,charge,0.6191419275862632,3.9631635697521834,299.5995458449268,3.0,16
1441.0,2,charge,0.597668111515267,3.96525123910971,300.6548353593322,3.0,16
1441.0,3,charge,0.6036019774325447,3.972739100316124,300.19877286529345,3.0,16
1442.0,1,charge,0.619337661731217,3.9633511755717334,299.60042062616185,3.0,16
1442.0,2,charge,0.5978754697300672,3.965130956204919,300.65540138619804,3.0,16
1442.0,3,charge,0.6038190975414824,3.972911649211365,300.19945196372566,3.0,16
1443.0,1,charge,0.619533395876166,3.9635391856853124,299.6012954073969,3.0,16
1443.0,2,charge,0.5980828279448639,3.965069236356423,300.6559664069128,3.0,16
1443.0,3,charge,0.604036217650423,3.9730845460693436,300.2001309824319,3.0,16
1444.0,1,charge,0.6197291300211184,3.9637276040050677,299.60216916270775,3.0,16
1444.0,2,charge,0.5982901861596603,3.9650395349599643,300.6565304718935,3.0,16
1444.0,3,charge,0.6042533377593644,3.9732577838177976,300.2008099837231,3.0,16
1445.0,1,charge,0.6199248641660686,3.9639164370230278,299.60303937373135,3.0,16
1445.0,2,charge,0.5984975443744568,3.9650307970971106,300.6570936245487,3.0,16
1445.0,3,charge,0.604470457868305,3.9734313771493746,300.2014888919195,3.0,16
1446.0,1,charge,0.6201205983110213,3.964105680671359,299.60390958475506,3.0,16
1446.0,2,charge,0.5987049025892532,3.96503744647966,300.65765590368335,3.0,16
1446.0,3,charge,0.6046875779772418,3.973605319780977,300.20216776564286,3.0,16
1447.0,1,charge,0.6203163324559702,3.9642953370295833,299.6047797957787,3.0,16
1447.0,2,charge,0.5989122608040497,3.9650561090514564,300.6582173447516,3.0,16
1447.0,3,charge,0.6049046980861825,3.9737796146172846,300.2028466048932,3.0,16
1448.0,1,charge,0.6205120666009228,3.9644854081600345,299.6056500068024,3.0,16
1448.0,2,charge,0.5991196190188461,3.9650846138238087,300.6587779805223,3.0,16
1448.0,3,charge,0.605121818195123,3.9739542645738677,300.2035254096705,3.0,16
1449.0,1,charge,0.620707800745873,3.9646758961073094,299.6065202178261,3.0,16
1449.0,2,charge,0.5993269772336426,3.96512147190983,300.65933784152645,3.0,16
1449.0,3,charge,0.6053389383040609,3.97412927478528,300.2042041647791,3.0,16
1450.0,1,charge,0.6209035348908264,3.9648668028977463,299.6073904288497,3.0,16
1450.0,2,charge,0.599534335448439,3.96516557562565,300.65989695640803,3.0,16
1450.0,3,charge,0.6055560584130014,3.9743046491581673,300.20488286356175,3.0,16
1451.0,1,charge,0.6210992690357754,3.9650581305388526,299.6082606398734,3.0,16
1451.0,2,charge,0.5997416936632355,3.965216066699017,300.6604553521774,3.0,16
1451.0,3,charge,0.6057731785219427,3.9744803891032525,300.2055615166042,3.0,16
1452.0,1,charge,0.6212950031807277,3.9652498810187593,299.60913085089703,3.0,16
1452.0,2,charge,0.5999490518780319,3.965272281022298,300.66101305436814,3.0,16
1452.0,3,charge,0.6059902986308834,3.9746564975791516,300.20624012390635,3.0,16
1453.0,1,charge,0.621490737325678,3.965442056305673,299.61000106192074,3.0,16
1453.0,2,charge,0.6001564100928284,3.965333678091346,300.66157008721177,3.0,16
1453.0,3,charge,0.6062074187398212,3.974832977578621,300.20691868523784,3.0,16
1454.0,1,charge,0.6216864714706308,3.9656346583473083,299.6108712729444,3.0,16
1454.0,2,charge,0.6003637683076248,3.965399814866622,300.66212647372873,3.0,16
1454.0,3,charge,0.6064245388487607,3.9750098330689068,300.2075971912381,3.0,16
1455.0,1,charge,0.6218822056155797,3.9658276890702995,299.61174148396805,3.0,16
1455.0,2,charge,0.6005711265224214,3.9654703246376197,300.66268223582256,3.0,16
1455.0,3,charge,0.6066416589577012,3.9751870663976367,300.2082756479677,3.0,16
1456.0,1,charge,0.6220779397605322,3.9660211503796647,299.6126116949917,3.0,16
1456.0,2,charge,0.6007784847372138,3.965544892836864,300.66323739438985,3.0,16
1456.0,3,charge,0.606858779066639,3.9753646805615483,300.20895405542655,3.0,16
1457.0,1,charge,0.622273673905486,3.9662150441582003,299.6134819060154,3.0,16
1457.0,2,charge,0.6009858429520103,3.965623245409139,300.66379196939397,3.0,16
1457.0,3,charge,0.6070758991755794,3.975542678566179,300.2096324136146,3.0,16
1458.0,1,charge,0.622469408050435,3.9664093722659084,299.61435211703906,3.0,16
1458.0,2,charge,0.6011932011668067,3.9657051402120294,300.66434597993174,3.0,16
1458.0,3,charge,0.607293019284521,3.975721063099669,300.21031072043854,3.0,16
1459.0,1,charge,0.6226651421953875,3.9666041365394094,299.61522232806277,3.0,16
1459.0,2,charge,0.6014005593816032,3.9657903599957653,300.6648994442938,3.0,16
1459.0,3,charge,0.6075101393934614,3.975899837112868,300.210988975442,3.0,16
1460.0,1,charge,0.6228608763403377,3.966799338791357,299.61609253908637,3.0,16
1460.0,2,charge,0.6016079175964036,3.965878717556895,300.66545237998173,3.0,16
1460.0,3,charge,0.6077272595023993,3.976079003902509,300.2116671803379,3.0,16
1461.0,1,charge,0.6230566104852905,3.9669949808098406,299.6169627501101,3.0,16
1461.0,2,charge,0.6018152758112001,3.965970046836859,300.6660048037632,3.0,16
1461.0,3,charge,0.6079443796113388,3.976258566506333,300.21234533512643,3.0,16
1462.0,1,charge,0.6232523446302395,3.96719106435779,299.61783296113373,3.0,16
1462.0,2,charge,0.6020226340259965,3.9660641960803087,300.66655673172187,3.0,16
1462.0,3,charge,0.6081614997202794,3.9764385279694308,300.21302343980756,3.0,16
1463.0,1,charge,0.6234480787751919,3.967387591172355,299.6187031721574,3.0,16
1463.0,2,charge,0.602229992240793,3.9661610319594938,300.6671081792806,3.0,16
1463.0,3,charge,0.6083786198292171,3.9766188913439233,300.21370149438127,3.0,16
1464.0,1,charge,0.6236438129201423,3.9675845629643405,299.61957338318103,3.0,16
1464.0,2,charge,0.6024373504555894,3.966260427231617,300.66765916125706,3.0,16
1464.0,3,charge,0.6085957399381576,3.9767996596886155,300.21437949884756,3.0,16
1465.0,1,charge,0.6238395470650955,3.9677819814175574,299.6204435942047,3.0,16
1465.0,2,charge,0.6026447086703859,3.9663622698168357,300.6682096918809,3.0,16
1465.0,3,charge,0.6088128600470991,3.9769808360686763,300.2150574532064,3.0,16
1466.0,1,charge,0.6240352812100446,3.967979848188211,299.6213138052284,3.0,16
1466.0,2,charge,0.6028520668851823,3.9664664532128304,300.6687597848211,3.0,16
1466.0,3,charge,0.6090299801560396,3.9771624235553134,300.2157353574579,3.0,16
1467.0,1,charge,0.6242310153549969,3.9681781649043293,299.62218401625205,3.0,16
1467.0,2,charge,0.6030594250999788,3.9665728793204034,300.6693094532348,3.0,16
1467.0,3,charge,0.6092471002649774,3.977344423315677,300.2164132130255,3.0,16
1468.0,1,charge,0.6244267494999473,3.968376933165097,299.62305422727576,3.0,16
1468.0,2,charge,0.6032667833147752,3.966681458837957,300.6698587097487,3.0,16
1468.0,3,charge,0.6094642203739169,3.977526837817071,300.2170910203657,3.0,16
1469.0,1,charge,0.6246224836448999,3.9685761545402554,299.62392443829935,3.0,16
1469.0,2,charge,0.6034741415295717,3.9667921063073077,300.67040756653415,3.0,16
1469.0,3,charge,0.6096813404828576,3.9777096721837464,300.21776877795907,3.0,16
1470.0,1,charge,0.6248182177898488,3.968775830569477,299.62479464932306,3.0,16
1470.0,2,charge,0.6036814997443681,3.966904745366672,300.6709560352737,3.0,16
1470.0,3,charge,0.6098984605917954,3.9778929295067624,300.2184464858055,3.0,16
1471.0,1,charge,0.6250139519348014,3.9689759627617267,299.6256648603467,3.0,16
1471.0,2,charge,0.6038888579591646,3.9670193029542,300.6715041272293,3.0,16
1471.0,3,charge,0.6101155807007358,3.978076612881323,300.21912414390505,3.0,16
1472.0,1,charge,0.6252096860797516,3.9691765525946567,299.6265350713704,3.0,16
1472.0,2,charge,0.604096216173961,3.9671357120818196,300.67205185322507,3.0,16
1472.0,3,charge,0.6103327008096773,3.9782607254063835,300.2198017522577,3.0,16
1473.0,1,charge,0.6254054202247042,3.9693776015139544,299.6274052823941,3.0,16
1473.0,2,charge,0.6043035743887575,3.967253909710288,300.672599223691,3.0,16
1473.0,3,charge,0.6105498209186179,3.978445270184234,300.22047931086354,3.0,16
1474.0,1,charge,0.6256011543696567,3.9695791109327088,299.6282754934177,3.0,16
1474.0,2,charge,0.6045109326035542,3.967373836500776,300.6731462486555,3.0,16
1474.0,3,charge,0.6107669410275558,3.9786302503200783,300.22115681972247,3.0,16
1475.0,1,charge,0.6257968885146069,3.9697810822308033,299.6291457044414,3.0,16
1475.0,2,charge,0.6047182908183506,3.9674954365773107,300.6736929377979,3.0,16
1475.0,3,charge,0.6109840611364952,3.9788156689216128,300.2218342788344,3.0,16
1476.0,1,charge,0.6259926226595594,3.969983516754235,299.63001591546504,3.0,16
1476.0,2,charge,0.604925649033148,3.9676186570617356,300.67423930044333,3.0,16
1476.0,3,charge,0.6112011812454358,3.9790015290985723,300.2225116881996,3.0,16
1477.0,1,charge,0.6261883568045086,3.97018641581452,299.63088612648875,3.0,16
1477.0,2,charge,0.6051330072479445,3.9677434493114982,300.6747853455307,3.0,16
1477.0,3,charge,0.6114183013543736,3.9791878339622766,300.22318904781787,3.0,16
1478.0,1,charge,0.626384090949461,3.9703897806880377,299.63175633751234,3.0,16
1478.0,2,charge,0.605340365462741,3.967869765056137,300.6753310817433,3.0,16
1478.0,3,charge,0.611635421463314,3.9793745866251733,300.2238663576892,3.0,16
1479.0,1,charge,0.6265798250944115,3.9705936162060924,299.63262450056186,3.0,16
1479.0,2,charge,0.6055477236775377,3.967997558848234,300.6758765174385,3.0,16
1479.0,3,charge,0.6118525415722555,3.979561790200372,300.2245436178137,3.0,16
1480.0,1,charge,0.6267755592393647,3.9707979205161057,299.63349235903905,3.0,16
1480.0,2,charge,0.6057550818923342,3.9681267911213807,300.6764216605925,3.0,16
1480.0,3,charge,0.612069661681196,3.9797494478011406,300.22522082819137,3.0,16
1481.0,1,charge,0.6269712933843127,3.9710026944019843,299.6343601315089,3.0,16
1481.0,2,charge,0.6059624401071306,3.9682574199470944,300.6769665189963,3.0,16
1481.0,3,charge,0.612286781790134,3.9799375625404285,300.225897988822,3.0,16
1482.0,1,charge,0.627167027529266,3.9712079389931496,299.63522781797127,3.0,16
1482.0,2,charge,0.6061697983219271,3.9683894066097958,300.67751110013774,3.0,16
1482.0,3,charge,0.6125039018990733,3.9801261375303554,300.2265750997059,3.0,16
1483.0,1,charge,0.6273627616742165,3.971413655380683,299.63609541842624,3.0,16
1483.0,2,charge,0.6063771565367235,3.968522717559186,300.6780554111635,3.0,16
1483.0,3,charge,0.612721022008014,3.9803151754364867,300.22725216145795,3.0,16
1484.0,1,charge,0.6275584958191689,3.9716198446166846,299.63696293287387,3.0,16
1484.0,2,charge,0.60658451475152,3.9686573174984825,300.6785994590486,3.0,16
1484.0,3,charge,0.6129381421169517,3.98050467424349,300.22792918115397,3.0,16
1485.0,1,charge,0.627754229964118,3.971826507713636,299.637830361314,3.0,16
1485.0,2,charge,0.6067918729663164,3.9687931739215196,300.6791432504971,3.0,16
1485.0,3,charge,0.6131552622258922,3.9806946419364624,300.22860615204974,3.0,16
1486.0,1,charge,0.6279499641090706,3.972033645643762,299.6386977037468,3.0,16
1486.0,2,charge,0.6069992311811129,3.9689302570098333,300.6796867919356,3.0,16
1486.0,3,charge,0.6133723823348337,3.9808850816180392,300.22928307414537,3.0,16
