time_s,cell,phase,soc,voltage_V,temperature_K,current_A,decision_index
1039.0,1,charge,0.6233533027555108,4.059265708296271,301.8350724734864,6.0,11
1039.0,2,charge,0.7594797823892017,4.155718742566945,299.8035023695618,3.5,11
1039.0,3,charge,0.8214964399778328,4.150005038035,299.5854914394988,2.0,11
1040.0,1,charge,0.623744771045413,4.0597002921300405,301.838408145845,6.0,11
1040.0,2,charge,0.7597217003064658,4.155892941143221,299.80458429994303,3.5,11
1040.0,3,charge,0.8216411867171262,4.15006855307467,299.58579701076394,2.0,11
1041.0,1,charge,0.6241362393353159,4.060136990683629,301.8417432598099,6.0,11
1041.0,2,charge,0.75996361822373,4.156067756993915,299.8056659633055,3.5,11
1041.0,3,charge,0.821785933456417,4.150131933648198,299.586102596555,2.0,11
1042.0,1,charge,0.6245277076252175,4.060575808594999,301.84507781538116,6.0,11
1042.0,2,charge,0.7602055361409912,4.15624315746112,299.8067473664193,3.5,11
1042.0,3,charge,0.8219306801957105,4.150195179119448,299.58640819692727,2.0,11
1043.0,1,charge,0.6249191759151237,4.061016749766697,301.8484118125588,6.0,11
1043.0,2,charge,0.7604474540582553,4.156419112385061,299.80782851577254,3.5,11
1043.0,3,charge,0.822075426935006,4.150258289698175,299.5867138118748,2.0,11
1044.0,1,charge,0.6253106442050251,4.061459817346096,301.85174525134283,6.0,11
1044.0,2,charge,0.7606893719755159,4.156595591760997,299.8089094176641,3.5,11
1044.0,3,charge,0.8222201736742987,4.150321264486409,299.5870194414729,2.0,11
1045.0,1,charge,0.6257021124949281,4.061905013705934,301.85507813173325,6.0,11
1045.0,2,charge,0.7609312898927768,4.156772566131007,299.8099900781971,3.5,11
1045.0,3,charge,0.8223649204135896,4.150384102766082,299.5873250857845,2.0,11
1046.0,1,charge,0.6260935807848296,4.062352340425095,301.85841045372996,6.0,11
1046.0,2,charge,0.7611732078100409,4.156950006914469,299.8110705032741,3.5,11
1046.0,3,charge,0.822509667152883,4.150446803982094,299.5876307448614,2.0,11
1047.0,1,charge,0.6264850490747331,4.062801798269797,301.86174221733313,6.0,11
1047.0,2,charge,0.7614151257273053,4.157127887582931,299.81215069855705,3.5,11
1047.0,3,charge,0.8226544138921785,4.150509367587189,299.5879364187552,2.0,11
1048.0,1,charge,0.6268765173646346,4.063253387175147,301.8650734225426,6.0,11
1048.0,2,charge,0.7616570436445664,4.157306185287082,299.8132306694082,3.5,11
1048.0,3,charge,0.8227991606314718,4.150571793041902,299.58824210751726,2.0,11
1049.0,1,charge,0.6272679856545376,4.063707106227154,301.86840406935846,6.0,11
1049.0,2,charge,0.7618989615618305,4.157484872799272,299.81431042121574,3.5,11
1049.0,3,charge,0.8229439073707627,4.150634079814667,299.5885478111994,2.0,11
1050.0,1,charge,0.6276594539444389,4.064162953645157,301.8717341577806,6.0,11
1050.0,2,charge,0.7621408794790908,4.157663925331291,299.81538995913104,3.5,11
1050.0,3,charge,0.8230886541100562,4.150696227912541,299.58885352981935,2.0,11
1051.0,1,charge,0.6280509222343418,4.064620926764858,301.8750636878092,6.0,11
1051.0,2,charge,0.762382797396352,4.157843318510114,299.81646928815513,3.5,11
1051.0,3,charge,0.8232334008493518,4.150758236785659,299.5891592634304,2.0,11
1052.0,1,charge,0.6284423905242446,4.065081022256171,301.87839266898595,6.0,11
1052.0,2,charge,0.7626247153136161,4.158023033838406,299.817548412866,3.5,11
1052.0,3,charge,0.8233781475886425,4.150820105771053,299.5894650120942,2.0,11
1053.0,1,charge,0.6288338588141462,4.065543236378561,301.8817211313593,6.0,11
1053.0,2,charge,0.7628666332308804,4.158203048420921,299.81862733794617,3.5,11
1053.0,3,charge,0.8235228943279359,4.150881834405787,299.58977077585973,2.0,11
1054.0,1,charge,0.6292253271040491,4.066007562831523,301.885049038658,6.0,11
1054.0,2,charge,0.7631085511481416,4.158383340536888,299.8197060679046,3.5,11
1054.0,3,charge,0.8236676410672268,4.150943422234645,299.590076554776,2.0,11
1055.0,1,charge,0.6296167953939513,4.066473995258493,301.88837639088194,6.0,11
1055.0,2,charge,0.7633504690654056,4.158563889560094,299.82078460708664,3.5,11
1055.0,3,charge,0.8238123878065202,4.151004868810018,299.59038234889215,2.0,11
1056.0,1,charge,0.6300082636838541,4.066942526343684,301.8917031880311,6.0,11
1056.0,2,charge,0.7635923869826661,4.158744676392479,299.82186295962777,3.5,11
1056.0,3,charge,0.8239571345458159,4.151066173692071,299.59068815825736,2.0,11
1057.0,1,charge,0.6303997319737557,4.067413147799153,301.8950294301057,6.0,11
1057.0,2,charge,0.7638343048999272,4.158925683682628,299.82294112944004,3.5,11
1057.0,3,charge,0.8241018812851093,4.15112733677674,299.5909939829033,2.0,11
1058.0,1,charge,0.6307912002636584,4.06788585035275,301.8983551171054,6.0,11
1058.0,2,charge,0.7640762228171912,4.159106892267159,299.8240191204945,3.5,11
1058.0,3,charge,0.8242466280244001,4.15118835774408,299.5912998228735,2.0,11
1059.0,1,charge,0.6311826685535634,4.068360623736909,301.9016802490305,6.0,11
1059.0,2,charge,0.7643181407344554,4.159288284531625,299.82509693656164,3.5,11
1059.0,3,charge,0.8243913747636934,4.151249236004196,299.5916056782261,2.0,11
1060.0,1,charge,0.6315741368434662,4.068837456678413,301.90500482588084,6.0,11
1060.0,2,charge,0.7645600586517167,4.1594698434022686,299.82617458129386,3.5,11
1060.0,3,charge,0.824536121502989,4.1513099711766746,299.59191154900844,2.0,11
1061.0,1,charge,0.6319656051333679,4.069316336889138,301.90832884765643,6.0,11
1061.0,2,charge,0.7648019765689799,4.159651552660549,299.8272520581187,3.5,11
1061.0,3,charge,0.8246808682422825,4.151370562888677,299.59221743526814,2.0,11
1062.0,1,charge,0.6323570734232715,4.069797251057745,301.9116523143574,6.0,11
1062.0,2,charge,0.7650438944862412,4.1598333962264284,299.8283293704667,3.5,11
1062.0,3,charge,0.8248256149815734,4.151431010774912,299.59252333705274,2.0,11
1063.0,1,charge,0.6327485417131727,4.070280184842547,301.91497522598354,6.0,11
1063.0,2,charge,0.7652858124035024,4.160015358581548,299.82940652162944,3.5,11
1063.0,3,charge,0.8249703617208668,4.151491314477725,299.59282925440954,2.0,11
1064.0,1,charge,0.633140010003076,4.070765122865362,301.91829758253505,6.0,11
1064.0,2,charge,0.7655277303207655,4.160197424662534,299.83048351478976,3.5,11
1064.0,3,charge,0.8251151084601617,4.151551473851544,299.59313518737736,2.0,11
1065.0,1,charge,0.6335314782929772,4.071252048706588,301.9216193840118,6.0,11
1065.0,2,charge,0.7657696482380307,4.160379579873502,299.8315603530071,3.5,11
1065.0,3,charge,0.8252598551994551,4.151611488740172,299.59344113599565,2.0,11
1066.0,1,charge,0.6339229465828802,4.071740944901416,301.92494063041386,6.0,11
1066.0,2,charge,0.7660115661552919,4.1605618100384785,299.8326370392301,3.5,11
1066.0,3,charge,0.825404601938746,4.1516713586262854,299.5937471003196,2.0,11
1067.0,1,charge,0.634314414872783,4.072231792937265,301.9282613217412,6.0,11
1067.0,2,charge,0.766253484072555,4.160744101247653,299.8337135763555,3.5,11
1067.0,3,charge,0.8255493486780393,4.151731083205901,299.5940530803957,2.0,11
1068.0,1,charge,0.6347058831626845,4.072724573252481,301.9315814579938,6.0,11
1068.0,2,charge,0.7664954019898164,4.1609264399651735,299.83478996717395,3.5,11
1068.0,3,charge,0.825694095417335,4.151790662182482,299.59435907627034,2.0,11
1069.0,1,charge,0.6350973514525883,4.073219265236309,301.9349010391717,6.0,11
1069.0,2,charge,0.7667373199070775,4.161108812964374,299.8358662143925,3.5,11
1069.0,3,charge,0.8258388421566283,4.151850095267015,299.5946650879898,2.0,11
1070.0,1,charge,0.6354888197424897,4.073715847230135,301.9382200652749,6.0,11
1070.0,2,charge,0.7669792378243406,4.161291208247679,299.8369423205578,3.5,11
1070.0,3,charge,0.8259835888959192,4.151909382178007,299.5949711156008,2.0,11
1071.0,1,charge,0.6358802880323927,4.0742142965301795,301.9415385363033,6.0,11
1071.0,2,charge,0.767221155741602,4.161473613044453,299.8380182882295,3.5,11
1071.0,3,charge,0.8261283356352126,4.151968522764631,299.59527715914516,2.0,11
1072.0,1,charge,0.6362717563222939,4.074714589391403,301.9448564522571,6.0,11
1072.0,2,charge,0.7674630736588668,4.161656015255451,299.83909411985917,3.5,11
1072.0,3,charge,0.8262730823745081,4.1520275170009615,299.5955832186609,2.0,11
1073.0,1,charge,0.6366632246122005,4.075216701032938,301.94817381313607,6.0,11
1073.0,2,charge,0.7677049915761299,4.161838403058928,299.8401698178269,3.5,11
1073.0,3,charge,0.8264178291138016,4.152086364439297,299.5958892942011,2.0,11
1074.0,1,charge,0.6370546929021018,4.0757206056448325,301.9514906189404,6.0,11
1074.0,2,charge,0.7679469094933913,4.16202076529785,299.8412453844022,3.5,11
1074.0,3,charge,0.8265625758530925,4.152145064848013,299.5961953858112,2.0,11
1075.0,1,charge,0.6374461611920048,4.076226276396289,301.95480686967,6.0,11
1075.0,2,charge,0.7681888274106516,4.162203091159144,299.8423208217798,3.5,11
1075.0,3,charge,0.8267073225923831,4.1522036180028605,299.59650149353706,2.0,11
1076.0,1,charge,0.6378376294819069,4.076733685445275,301.95812256532486,6.0,11
1076.0,2,charge,0.7684307453279156,4.1623853696460085,299.84339613213615,3.5,11
1076.0,3,charge,0.8268520693316767,4.152262023687031,299.5968076174243,2.0,11
1077.0,1,charge,0.6382290977718099,4.077242803949646,301.961437705905,6.0,11
1077.0,2,charge,0.7686726632451769,4.162567590252223,299.8444713175614,3.5,11
1077.0,3,charge,0.8269968160709722,4.152320281691151,299.59711375751874,2.0,11
1078.0,1,charge,0.6386205660617115,4.077753602079696,301.96475229141043,6.0,11
1078.0,2,charge,0.7689145811624413,4.162749742736461,299.84554638008433,3.5,11
1078.0,3,charge,0.8271415628102655,4.152378391821521,299.5974199138656,2.0,11
1079.0,1,charge,0.6390120343516142,4.078266049032143,301.9680663218412,6.0,11
1079.0,2,charge,0.7691564990797051,4.162931817235895,299.84662132164414,3.5,11
1079.0,3,charge,0.8272863095495563,4.152436353973825,299.5977260865078,2.0,11
1080.0,1,charge,0.6394035026415172,4.078780113045644,301.9713797971972,6.0,11
1080.0,2,charge,0.7693984169969664,4.16311380412874,299.84769614412454,3.5,11
1080.0,3,charge,0.8274310562888498,4.15249416801188,299.5980322754894,2.0,11
1080.0,1,charge,0.6394035026415167,4.078780113045644,301.9713797971972,6.0,12
1080.0,1,charge,0.6394035026415172,4.078780113045644,301.9713797971972,6.0,12
1080.0,2,charge,0.7693984169969658,4.16311380412874,299.84769614412454,3.0,12
1080.0,2,charge,0.7693984169969664,4.152615124833197,299.84769614412454,3.0,12
1080.0,3,charge,0.8274310562888506,4.15249416801188,299.5980322754894,2.0,12
1080.0,3,charge,0.8274310562888498,4.15249416801188,299.5980322754894,2.0,12
1081.0,1,charge,0.6397949709314186,4.079295762600678,301.9746915954476,6.0,12
1081.0,2,charge,0.7696057752117627,4.152294662962788,299.8484530471312,3.0,12
1081.0,3,charge,0.8275758030281446,4.152551843155718,299.59833848759786,2.0,12
1082.0,1,charge,0.6401864392213218,4.079812963090591,301.9780027591431,6.0,12
1082.0,2,charge,0.7698131334265591,4.152137091898766,299.84920879979404,3.0,12
1082.0,3,charge,0.8277205497674381,4.152609370201757,299.5986447165835,2.0,12
1083.0,1,charge,0.640577907511223,4.080331679353003,301.98131392283875,6.0,12
1083.0,2,charge,0.7700204916413556,4.152046026456661,299.84996349283307,3.0,12
1083.0,3,charge,0.827865296506729,4.152666742137128,299.5989509573439,2.0,12
1084.0,1,charge,0.6409693758011268,4.080851876875046,301.9846242320685,6.0,12
1084.0,2,charge,0.770227849856152,4.151991445262757,299.850717187011,3.0,12
1084.0,3,charge,0.8280100432460223,4.152723965195434,299.5992572146334,2.0,12
1085.0,1,charge,0.6413608440910282,4.081373521578394,301.9879315893529,6.0,12
1085.0,2,charge,0.7704352080709485,4.151960650874072,299.85146993251186,3.0,12
1085.0,3,charge,0.8281547899853178,4.152781037355514,299.59956348685233,2.0,12
1086.0,1,charge,0.6417523123809311,4.081896573269814,301.99123894663734,6.0,12
1086.0,2,charge,0.7706425662857449,4.151947204105902,299.8522217732575,3.0,12
1086.0,3,charge,0.8282995367246112,4.152837960483364,299.599869775715,2.0,12
1087.0,1,charge,0.6421437806708324,4.082420994039156,301.99454630392177,6.0,12
1087.0,2,charge,0.7708499245005414,4.151947205230698,299.85297274890456,3.0,12
1087.0,3,charge,0.8284442834639021,4.1528947340368765,299.6001760806965,2.0,12
1088.0,1,charge,0.6425352489607388,4.082946745193558,301.9978536612062,6.0,12
1088.0,2,charge,0.7710572827153378,4.151958141208894,299.8537228958108,3.0,12
1088.0,3,charge,0.8285890302031956,4.152951358336299,299.6004824027548,2.0,12
1089.0,1,charge,0.6429267172506401,4.083473787285538,302.0011610184906,6.0,12
1089.0,2,charge,0.7712646409301342,4.151978287268758,299.8544722476571,3.0,12
1089.0,3,charge,0.8287337769424862,4.15300783336059,299.60078874132273,2.0,12
1090.0,1,charge,0.6433181855405429,4.084002080142293,302.00446837577516,6.0,12
1090.0,2,charge,0.7714719991449307,4.152006359810976,299.85522083591763,3.0,12
1090.0,3,charge,0.8288785236817818,4.15306415922233,299.6010950964004,2.0,12
1091.0,1,charge,0.6437096538304444,4.084531583290536,302.00777538139744,6.0,12
1091.0,2,charge,0.7716793573597271,4.152041363305038,299.85596869018457,3.0,12
1091.0,3,charge,0.8290232704210753,4.153120334350541,299.60140146896487,2.0,12
1092.0,1,charge,0.6441011221203473,4.085062258965992,302.0110786705075,6.0,12
1092.0,2,charge,0.7718867155745236,4.1520825264485985,299.85671583836086,3.0,12
1092.0,3,charge,0.8291680171603661,4.153176359418924,299.6017078587056,2.0,12
1093.0,1,charge,0.6444925904102493,4.085594061223846,302.0143816128633,6.0,12
1093.0,2,charge,0.7720940737893202,4.152129220995812,299.8574623068775,3.0,12
1093.0,3,charge,0.8293127638996596,4.153232235139631,299.60201426528846,2.0,12
1094.0,1,charge,0.6448840587001523,4.086126947305724,302.01768420846474,6.0,12
1094.0,2,charge,0.7723014320041166,4.152180931221329,299.85820812080334,3.0,12
1094.0,3,charge,0.8294575106389551,4.153287961650062,299.6023206887132,2.0,12
1095.0,1,charge,0.6452755269900536,4.086660873892077,302.02098645731195,6.0,12
1095.0,2,charge,0.772508790218913,4.152237229437091,299.8589533039575,3.0,12
1095.0,3,charge,0.8296022573782484,4.153343539092436,299.6026271289799,2.0,12
1096.0,1,charge,0.6456669952799566,4.087195797138115,302.0242883594049,6.0,12
1096.0,2,charge,0.7727161484337095,4.152297748277377,299.85969787904065,3.0,12
1096.0,3,charge,0.8297470041175393,4.153398967613878,299.6029335860887,2.0,12
1097.0,1,charge,0.6460584635698581,4.087731672710708,302.02758991474354,6.0,12
1097.0,2,charge,0.772923506648506,4.152362167294569,299.86044186772074,3.0,12
1097.0,3,charge,0.8298917508568328,4.153454247366332,299.6032400600394,2.0,12
1098.0,1,charge,0.646449931859761,4.088268455826066,302.03089112332793,6.0,12
1098.0,2,charge,0.7731308648633024,4.152430202925899,299.86118529071007,3.0,12
1098.0,3,charge,0.8300364975961276,4.153509377511322,299.6035465511729,2.0,12
1099.0,1,charge,0.646841400149664,4.088806101288311,302.0341919851581,6.0,12
1099.0,2,charge,0.7733382230780989,4.15250160052854,299.8619281678357,3.0,12
1099.0,3,charge,0.8301812443354211,4.153564355866055,299.603853060298,2.0,12
1100.0,1,charge,0.647232868439565,4.089344563528643,302.0374925002339,6.0,12
1100.0,2,charge,0.7735455812928953,4.152576139972471,299.8626705180558,3.0,12
1100.0,3,charge,0.8303259910747118,4.153619185004425,299.60415958659667,2.0,12
1101.0,1,charge,0.6476243367294683,4.08988379664523,302.04079266855547,6.0,12
1101.0,2,charge,0.7737529395076918,4.15265362548392,299.86341235952386,3.0,12
1101.0,3,charge,0.8304707378140052,4.1536738651079315,299.6044661300691,2.0,12
1102.0,1,charge,0.6480158050193694,4.090423754443675,302.0440924901228,6.0,12
1102.0,2,charge,0.7739602977224882,4.152733877875761,299.8641537096464,3.0,12
1102.0,3,charge,0.8306154845533008,4.153728396362999,299.6047726907153,2.0,12
1103.0,1,charge,0.6484072733092732,4.0909643904778985,302.0473919649358,6.0,12
1103.0,2,charge,0.7741676559372846,4.152816739074787,299.8648945851073,3.0,12
1103.0,3,charge,0.8307602312925942,4.153782778961034,299.60507926853523,2.0,12
1104.0,1,charge,0.6487987415991743,4.0915056580915685,302.05069109299455,6.0,12
1104.0,2,charge,0.7743750141520811,4.152902058228307,299.8656350019327,3.0,12
1104.0,3,charge,0.8309049780318849,4.153837013098455,299.6053858635288,2.0,12
1105.0,1,charge,0.6491902098890773,4.092047510459759,302.0539898742991,6.0,12
1105.0,2,charge,0.7745823723668778,4.152989701814249,299.866374975508,3.0,12
1105.0,3,charge,0.8310497247711758,4.153891098976656,299.605692475696,2.0,12
1106.0,1,charge,0.6495816781789787,4.092589900630948,302.0572883088493,6.0,12
1106.0,2,charge,0.774789730581674,4.153079542866447,299.86711452060956,3.0,12
1106.0,3,charge,0.8311944715104692,4.1539450333621755,299.6059991061509,2.0,12
1107.0,1,charge,0.6499731464688816,4.093132781569173,302.06058639664525,6.0,12
1107.0,2,charge,0.7749970887964704,4.153171464112404,299.86785365145903,3.0,12
1107.0,3,charge,0.8313392182497646,4.153998818215515,299.60630575433674,2.0,12
1108.0,1,charge,0.6503646147587864,4.093676106196325,302.0638841376869,6.0,12
1108.0,2,charge,0.7752044470112669,4.153265358332337,299.8685923817008,3.0,12
1108.0,3,charge,0.8314839649890581,4.154052454463077,299.6066124200279,2.0,12
1109.0,1,charge,0.6507560830486893,4.094219827434413,302.06718153197426,6.0,12
1109.0,2,charge,0.7754118052260633,4.153361122860716,299.8693307244876,3.0,12
1109.0,3,charge,0.831628711728349,4.154105942337057,299.6069191032244,2.0,12
1110.0,1,charge,0.6511475513385905,4.09476389824785,302.0704785795074,6.0,12
1110.0,2,charge,0.7756191634408598,4.15345866533578,299.87006869244107,3.0,12
1110.0,3,charge,0.8317734584676416,4.154159282074788,299.6072258039262,2.0,12
1111.0,1,charge,0.6515390196284936,4.095308271685525,302.0737752802862,6.0,12
1111.0,2,charge,0.7758265216556562,4.153557897286948,299.8708062977282,3.0,12
1111.0,3,charge,0.8319182052069373,4.154212473918675,299.60753252213334,2.0,12
1112.0,1,charge,0.6519304879183947,4.095852900922749,302.07707163431087,6.0,12
1112.0,2,charge,0.7760338798704527,4.153658737148875,299.8715435520422,3.0,12
1112.0,3,charge,0.8320629519462307,4.154265518116205,299.60783925784585,2.0,12
1113.0,1,charge,0.6523219562082978,4.096397739302843,302.0803676415811,6.0,12
1113.0,2,charge,0.7762412380852491,4.1537611079095065,299.87228046665,3.0,12
1113.0,3,charge,0.8322076986855215,4.154318413546862,299.60814601152964,2.0,12
1114.0,1,charge,0.6527134244981997,4.096942741737747,302.0836623502337,6.0,12
1114.0,2,charge,0.7764485963000456,4.1538649368041565,299.87301705238485,3.0,12
1114.0,3,charge,0.8323524454248147,4.154371158748932,299.6084527837752,2.0,12
1115.0,1,charge,0.6531048927881028,4.097487861123991,302.0869563931891,6.0,12
1115.0,2,charge,0.776655954514842,4.153970155057298,299.8737533197034,3.0,12
1115.0,3,charge,0.8324971921641103,4.15442375613836,299.60875957385815,2.0,12
1116.0,1,charge,0.6534963610780039,4.09803305124432,302.09024998731053,6.0,12
1116.0,2,charge,0.7768633127296385,4.154076697343525,299.87448927867985,3.0,12
1116.0,3,charge,0.8326419389034039,4.154476205993574,299.60906638177835,2.0,12
1117.0,1,charge,0.6538878293679071,4.098578266521377,302.09354313259803,6.0,12
1117.0,2,charge,0.7770706709444339,4.15418450308626,299.87522493897086,3.0,12
1117.0,3,charge,0.8327866856426948,4.154528508598147,299.6093732075359,2.0,12
1118.0,1,charge,0.6542792976578081,4.099123461746824,302.09683582905154,6.0,12
1118.0,2,charge,0.7772780291592314,4.154293512327829,299.8759603099592,3.0,12
1118.0,3,charge,0.8329314323819853,4.154580664240834,299.60968005113085,2.0,12
1119.0,1,charge,0.6546707659477113,4.099668592119629,302.10012807667107,6.0,12
1119.0,2,charge,0.7774853873740268,4.154403668340223,299.87669540067594,3.0,12
1119.0,3,charge,0.8330761791212788,4.154632673215594,299.609986912563,2.0,12
1120.0,1,charge,0.6550622342376146,4.1002136132835005,302.1034198754566,6.0,12
1120.0,2,charge,0.7776927455888233,4.154514920811437,299.8774302197389,3.0,12
1120.0,3,charge,0.8332209258605744,4.154684535821646,299.6102937918324,2.0,12
1121.0,1,charge,0.6554537025275157,4.100758481363512,302.1067112254082,6.0,12
1121.0,2,charge,0.7779001038036198,4.15462721711785,299.8781647755701,3.0,12
1121.0,3,charge,0.8333656725998678,4.154736248950269,299.6106006901992,2.0,12
1122.0,1,charge,0.6558451708174189,4.101303153001753,302.11000212652584,6.0,12
1122.0,2,charge,0.7781074620184163,4.154740508247581,299.87889907626277,3.0,12
1122.0,3,charge,0.8335104193391586,4.154787815139636,299.6109076068512,2.0,12
1123.0,1,charge,0.6562366391073208,4.10184758539202,302.11329257880953,6.0,12
1123.0,2,charge,0.7783148202332127,4.1548547507650255,299.8796331295421,3.0,12
1123.0,3,charge,0.8336551660784519,4.154839235027575,299.61121454167323,2.0,12
1124.0,1,charge,0.6566281073972238,4.1023917363134235,302.1165825822592,6.0,12
1124.0,2,charge,0.7785221784480092,4.154969899571913,299.8803669429502,3.0,12
1124.0,3,charge,0.8337999128177477,4.154890508943902,299.6115214946654,2.0,12
1125.0,1,charge,0.6570195756871252,4.102935564162928,302.1198721368749,6.0,12
1125.0,2,charge,0.7787295366628056,4.155085912670625,299.8811005237365,3.0,12
1125.0,3,charge,0.833944659557041,4.154941637223672,299.6118284658276,2.0,12
1126.0,1,charge,0.6574110439770282,4.10347902798671,302.12316124265664,6.0,12
1126.0,2,charge,0.7789368948776021,4.155202751004772,299.8818338788517,3.0,12
1126.0,3,charge,0.8340894062963311,4.154992620207241,299.6121354551599,2.0,12
1127.0,1,charge,0.6578025122669326,4.104022087510353,302.1264498996044,6.0,12
1127.0,2,charge,0.7791442530923982,4.155320376129627,299.8825670150484,3.0,12
1127.0,3,charge,0.8342341530356245,4.155043458240265,299.61244246266216,2.0,12
1128.0,1,charge,0.6581939805568358,4.104564703167776,302.1297381077182,6.0,12
1128.0,2,charge,0.779351611307195,4.155438751554662,299.8832999388295,3.0,12
1128.0,3,charge,0.8343788997749202,4.155094150181586,299.61274948895084,2.0,12
1129.0,1,charge,0.658585448846737,4.105106836128872,302.133025866998,6.0,12
1129.0,2,charge,0.7795589695219914,4.1555578421846775,299.8840326564495,3.0,12
1129.0,3,charge,0.8345236465142135,4.155144695382738,299.6130565344493,2.0,12
1130.0,1,charge,0.6589769171366401,4.105648448325873,302.13631317744387,6.0,12
1130.0,2,charge,0.7797663277367877,4.155677614327299,299.88476517397027,3.0,12
1130.0,3,charge,0.8346683932535044,4.15519509571894,299.61336359853914,2.0,12
1131.0,1,charge,0.6593683854265421,4.1061895024783155,302.1396000390558,6.0,12
1131.0,2,charge,0.7799736859515841,4.155798035511921,299.88549749723836,3.0,12
1131.0,3,charge,0.8348131399927979,4.15524535151971,299.6136706812405,2.0,12
1132.0,1,charge,0.6597598537164454,4.106729962116685,302.1428864518337,6.0,12
1132.0,2,charge,0.7801810441663806,4.155919074877117,299.88622963187373,3.0,12
1132.0,3,charge,0.8349578867320935,4.155295463120537,299.6139777825737,2.0,12
1133.0,1,charge,0.6601513220063463,4.107269791604601,302.1461724157776,6.0,12
1133.0,2,charge,0.780388402381177,4.1560407021507935,299.8869615833318,3.0,12
1133.0,3,charge,0.8351026334713868,4.155345430862927,299.614284902559,2.0,12
1134.0,1,charge,0.6605427902962496,4.107808956159635,302.1494579308876,6.0,12
1134.0,2,charge,0.7805957605959735,4.156162888231121,299.8876933568749,3.0,12
1134.0,3,charge,0.8352473802106777,4.155395255094499,299.6145920412166,2.0,12
1135.0,1,charge,0.6609342585861528,4.108347421872663,302.1527429971636,6.0,12
1135.0,2,charge,0.7808031188107699,4.1562856060087014,299.8884249575536,3.0,12
1135.0,3,charge,0.8353921269499683,4.155444936168859,299.61489919856683,2.0,12
1136.0,1,charge,0.6613257268760537,4.108885156120904,302.1560274937946,6.0,12
1136.0,2,charge,0.7810104770255664,4.156408828359252,299.8891563902796,3.0,12
1136.0,3,charge,0.8355368736892618,4.155494474445725,299.61520637462996,2.0,12
1137.0,1,charge,0.6617171951659572,4.109422126807827,302.159311416747,6.0,12
1137.0,2,charge,0.7812178352403628,4.156532529404913,299.88988765978877,3.0,12
1137.0,3,charge,0.8356816204285575,4.155543870290855,299.6155135694262,2.0,12
1138.0,1,charge,0.6621086634558581,4.109958302403767,302.16259487067384,6.0,12
1138.0,2,charge,0.7814251934551593,4.156656684806382,299.8906187706284,3.0,12
1138.0,3,charge,0.8358263671678509,4.155593124076131,299.6158207829757,2.0,12
1139.0,1,charge,0.662500131745762,4.110493652657315,302.16587785557493,6.0,12
1139.0,2,charge,0.7816325516699557,4.156781270540575,299.8913497272184,3.0,12
1139.0,3,charge,0.8359711139071416,4.155642236179495,299.61612801529884,2.0,12
1140.0,1,charge,0.662891600035663,4.111028148265284,302.1691603714503,6.0,12
1140.0,2,charge,0.7818399098847522,4.15690626363504,299.8920805338215,3.0,12
1140.0,3,charge,0.836115860646435,4.155691206984991,299.61643526641586,2.0,12
1141.0,1,charge,0.6632830683255664,4.11156176088326,302.1724424183,6.0,12
1141.0,2,charge,0.7820472680995486,4.157031641949748,299.8928111945375,3.0,12
1141.0,3,charge,0.8362606073857307,4.155740035527666,299.6167425370544,2.0,12
1142.0,1,charge,0.6636745366154674,4.112094463134765,302.1757239961241,6.0,12
1142.0,2,charge,0.7822546263143451,4.157157384120984,299.89354171334554,3.0,12
1142.0,3,charge,0.8364053541250233,4.155788722521916,299.617049827076,2.0,12
1143.0,1,charge,0.6640660049053706,4.112626228618929,302.1790051049225,6.0,12
1143.0,2,charge,0.7824619845291415,4.157283469525115,299.89427209408524,3.0,12
1143.0,3,charge,0.8365501008643141,4.155837268932996,299.61735713621107,2.0,12
1144.0,1,charge,0.664457473195275,4.113157031916778,302.18228574469515,6.0,12
1144.0,2,charge,0.782669342743938,4.157409878197679,299.8950023404368,3.0,12
1144.0,3,charge,0.8366948476036075,4.1558856751409134,299.6176644644977,2.0,12
1145.0,1,charge,0.664848941485178,4.1136868485960925,302.18556591544217,6.0,12
1145.0,2,charge,0.7828767009587344,4.157536590866993,299.89573245599206,3.0,12
1145.0,3,charge,0.8368395943429032,4.155933941532316,299.61797181197403,2.0,12
1146.0,1,charge,0.6652404097750791,4.114215655214872,302.1888456171635,6.0,12
1146.0,2,charge,0.7830840591735309,4.157663588861006,299.8964624442168,3.0,12
1146.0,3,charge,0.8369843410821964,4.155982068500474,299.61827917867816,2.0,12
1147.0,1,charge,0.6656318780649824,4.114743429323484,302.19212484985917,6.0,12
1147.0,2,charge,0.7832914173883273,4.157790854078328,299.8971923084673,3.0,12
1147.0,3,charge,0.8371290878214873,4.156030056445245,299.61858656464847,2.0,12
1148.0,1,charge,0.6660233463548834,4.1152701494653865,302.19540361352915,6.0,12
1148.0,2,charge,0.7834987756031238,4.157918369026021,299.89792205198415,3.0,12
1148.0,3,charge,0.8372738345607806,4.156077905773105,299.61889396992296,2.0,12
1149.0,1,charge,0.6664148146447876,4.115795795176645,302.1986819081734,6.0,12
1149.0,2,charge,0.7837061338179175,4.1580461173763545,299.89865167779527,3.0,12
1149.0,3,charge,0.8374185813000764,4.15612561689718,299.61920139453974,2.0,12
1150.0,1,charge,0.6668062829346884,4.116320346984084,302.201959733792,6.0,12
1150.0,2,charge,0.783913492032714,4.158174082417435,299.89938118898175,3.0,12
